Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/2/2020,73.31,73.79,73.08,73.21,1602100,0,1,69.566104,70.0215907,69.34784996,69.47121094,1602100
6/3/2020,72.95,73.2,72.67,73.09,1717700,0,1,69.22448898,69.46172163,68.9587884,69.35733926,1717700
6/4/2020,73.11,73.67,72.85,73.66,1734200,0,1,69.37631788,69.90771903,69.12959591,69.89822972,1734200
6/5/2020,73.51,73.81,72.53,72.79,2691600,0,1,69.75589013,70.04056931,68.82593812,69.07266008,2691600
6/6/2020,72.96,72.96,72.05,72.5,2388400,0,1,69.23397828,69.23397828,68.37045142,68.7974702,2388400
6/9/2020,72.4,72.84,72.11,72.34,1581400,0,1,68.70257713,69.12016661,68.42738725,68.6456413,1581400
6/10/2020,72.17,72.57,71.68,72.01,1796700,0,1,68.48432309,68.86389534,68.01934709,68.33249419,1796700
6/11/2020,71.88,72.06,71.47,71.92,1324000,0,1,68.20913321,68.37994072,67.82013165,68.24709043,1324000
6/12/2020,71.79,72.05,71.1,71.46,1509300,0,1,68.12372945,68.37045142,67.46896732,67.81058235,1509300
6/13/2020,71.45,71.9,71,71.78,1269700,0,1,67.80109304,68.22811182,67.37407426,68.11424015,1269700
6/16/2020,71.61,72.1,71.23,71.52,1259600,0,1,67.95292194,68.41789795,67.5923283,67.86751819,1259600
6/17/2020,71.37,71.93,71.18,71.74,951600,0,1,67.72517859,68.25657974,67.54488177,68.07628292,951600
6/18/2020,71.65,72.24,71.18,72.1,1052400,0,1,67.99087917,68.55074823,67.54488177,68.41789795,1052400
6/19/2020,72.18,72.42,71.64,71.93,1256900,0,1,68.4938124,68.72155575,67.98138986,68.25657974,1256900
6/20/2020,72.17,72.46,71.91,72.26,2560100,0,1,68.48432309,68.75951297,68.23760113,68.56972685,2560100
6/23/2020,72.47,72.77,72.27,72.48,969600,0,1,68.76900228,69.05368146,68.57921615,68.77849158,969600
6/24/2020,72.18,72.74,71.91,72.55,1413800,0,1,68.4938124,69.02521355,68.23760113,68.84491673,1413800
6/25/2020,72.58,73.11,72.4,72.74,1029400,0,1,68.87338465,69.37631788,68.70257713,69.02521355,1029400
6/26/2020,72.74,72.85,72.39,72.72,931700,0,1,69.02521355,69.12959591,68.69308783,69.00623493,931700
6/27/2020,72.59,73.25,72.43,72.87,1121200,0,1,68.88287395,69.50916816,68.73104505,69.14857453,1121200
6/30/2020,72.99,72.99,72.4,72.66,1103300,0,1,69.2624462,69.2624462,68.70257713,68.9492991,1103300
7/1/2020,72.67,73.26,72.59,72.98,1096400,0,1,68.9587884,69.51865747,68.88287395,69.2529569,1096400
7/2/2020,72.83,73.18,72.72,73.05,1272900,0,1,69.1106173,69.44274302,69.00623493,69.31938204,1272900
7/3/2020,73.33,73.42,73.05,73.23,943900,0,1,69.58508261,69.67048637,69.31938204,69.49018955,943900
7/7/2020,73.2,73.23,72.6601,73.01,892300,0,1,69.46172163,69.49018955,68.94939399,69.28142481,892300
7/8/2020,73,73.07,72.6,72.87,1273300,0,1,69.27193551,69.33836065,68.89236326,69.14857453,1273300
7/9/2020,73.1,73.26,72.67,72.98,729500,0,1,69.36682857,69.51865747,68.9587884,69.2529569,729500
7/10/2020,72.54,73.14,72.011,72.92,764100,0,1,68.83542742,69.4047858,68.33344312,69.19602106,764100
7/11/2020,72.94,73.1,72.43,72.98,527000,0,1,69.21499967,69.36682857,68.73104505,69.2529569,527000
7/14/2020,73.32,73.5,72.85,73.1,664800,0,1,69.57559331,69.74640082,69.12959591,69.36682857,664800
7/15/2020,72.8,73.09,72.45,72.7,1672200,0,1,69.08214938,69.35733926,68.75002367,68.98725632,1672200
7/16/2020,72.99,72.99,72.4,72.97,1446600,0,1,69.2624462,69.2624462,68.70257713,69.24346759,1446600
7/17/2020,72.78,73.55,72.49,72.7,1274300,0,1,69.06317077,69.79384735,68.78798089,68.98725632,1274300
7/18/2020,72.85,73.3,72.56,73.06,1431500,0,1,69.12959591,69.5566147,68.85440603,69.32887135,1431500
7/21/2020,72.92,73,72.38,72.74,1055100,0,1,69.19602106,69.27193551,68.68359852,69.02521355,1055100
7/22/2020,73.06,73.88,73.02,73.72,1257000,0,1,69.32887135,70.10699446,69.29091412,69.95516556,1257000
7/23/2020,73.74,74.28,73.62,74.06,1931100,0,1,69.97414417,70.48656671,69.86027249,70.27780197,1931100
7/24/2020,77.05,79.13,75.62,76.37,4459400,0,1,73.11510453,75.08888023,71.75813374,72.46983171,4459400
7/25/2020,76.41,77.06,76.21,76.79,2049700,0,1,72.50778893,73.12459384,72.31800281,72.86838257,2049700
7/28/2020,76.75,77.72,76.565,77.4,3131700,0,1,72.83042535,73.75088805,72.65487318,73.44723025,3131700
7/29/2020,77.39,77.99,77.25,77.62,1534000,0,1,73.43774094,74.00709932,73.30489066,73.65599499,1534000
7/30/2020,77.99,78.46,77.693,77.95,1270800,0,1,74.00709932,74.45309671,73.72526692,73.96914209,1270800
7/31/2020,77.67,78.04,76.72,76.91,2099000,0,1,73.70344152,74.05454585,72.80195743,72.98225425,2099000
8/1/2020,77.28,77.92,76.54,77.79,1629000,0,1,73.33335858,73.94067418,72.63114991,73.81731319,1629000
8/4/2020,77.28,77.92,76.54,77.79,3296300,0,1,73.33335858,73.94067418,72.63114991,73.81731319,3296300
8/5/2020,77.27,77.78,76.84,77.05,1668600,0,1,73.32386927,73.80782389,72.9158291,73.11510453,1668600
8/6/2020,76.67,76.87,75.4901,76.03,2228300,0,1,72.7545109,72.94429702,71.63486765,72.1471953,2228300
8/7/2020,76.37,76.4577,74.86,74.96,2015400,0,1,72.46983171,72.55305292,71.03694647,71.13183953,2015400
8/8/2020,75,75.57,74.66,75.43,1353100,0,1,71.16979675,71.71068721,70.84716034,71.57783692,1353100
8/11/2020,75.77,76.39,75.53,75.89,1267100,0,1,71.90047333,72.48881032,71.67272999,72.01434501,1267100
8/12/2020,75.94,76.12,75.6,75.82,1084400,0,1,72.06179154,72.23259905,71.73915513,71.94791987,1084400
8/13/2020,76.17,76.49,75.94,76.14,1170200,0,1,72.28004558,72.58370338,72.06179154,72.25157767,1170200
8/14/2020,76.06,76.64,76.044,76.62,1043800,0.235,1,72.39703206,72.94909988,72.3818026,72.93006306,1043800
8/15/2020,76.79,77,76.1,76.33,1594700,0,1,73.09187604,73.29176267,72.4351057,72.65402915,1594700
8/18/2020,76.53,76.99,76.36,76.6,698400,0,1,72.84439736,73.28224426,72.68258438,72.91102624,698400
8/19/2020,76.68,77.1,76.63,76.93,715800,0,1,72.98717353,73.38694678,72.93958147,73.22513379,715800
8/20/2020,76.93,77.02,76.58,76.86,718600,0,1,73.22513379,73.31079949,72.89198942,73.15850492,718600
8/21/2020,77.06,77.37,76.88,76.93,758900,0,1,73.34887313,73.64394387,73.17754174,73.22513379,758900
8/22/2020,77.05,77.285,76.43,76.6,681100,0,1,73.33935472,73.56303738,72.74921326,72.91102624,681100
8/25/2020,77.03,77.29,76.67,76.92,454600,0,1,73.3203179,73.56779658,72.97765511,73.21561538,454600
8/26/2020,76.85,76.91,76.35,76.72,616000,0,1,73.14898651,73.20609697,72.67306597,73.02524717,616000
8/27/2020,76.97,76.97,76.001,76.37,774400,0,1,73.26320744,73.26320744,72.34087344,72.69210279,774400
8/28/2020,76.31,76.92,76.09,76.72,580800,0,1,72.63499233,73.21561538,72.42558729,73.02524717,580800
8/29/2020,77,77.41,76.8,77.39,992100,0,1,73.29176267,73.68202351,73.10139445,73.66298069,992100
9/2/2020,77.51,77.69,77.05,77.15,1112300,0,1,73.77720222,73.94853301,73.33935472,73.43453883,1112300
9/3/2020,77.51,77.65,77.19,77.36,665300,0,1,73.77720222,73.91045937,73.47261247,73.63442546,665300
9/4/2020,77.32,77.94,77.08,77.35,840100,0,1,73.59635181,74.18649328,73.36790996,73.62490705,840100
9/5/2020,77.18,78.26,76.98,78.14,1240700,0,1,73.46309406,74.49108242,73.27272585,74.37686149,1240700
9/8/2020,77.92,78.5992,77.82,78.33,1086200,0,1,74.16745646,74.81394691,74.07227235,74.5577113,1086200
9/9/2020,78.22,78.33,77.83,78,1084300,0,1,74.45300878,74.5577113,74.08179076,74.24360374,1084300
9/10/2020,78.15,78.34,77.82,77.96,913900,0,1,74.3863799,74.56722971,74.07227235,74.2055301,913900
9/11/2020,77.52,77.725,76.73,77.35,1787000,0,1,73.78672009,73.98184745,73.03476558,73.62490705,1787000
9/12/2020,77.35,77.6,76.61,77.1,1330000,0,1,73.62490705,73.86286731,72.92054465,73.38694678,1330000
9/15/2020,76.99,77.1025,76.55,76.84,994400,0,1,73.28224426,73.38932638,72.86343419,73.1394681,994400
9/16/2020,76.47,77.44,75.71,77.11,1988500,0,1,72.7872869,73.71057274,72.06388768,73.39646519,1988500
9/17/2020,77.25,77.29,76.19,76.53,1691100,0,1,73.52972294,73.56779658,72.5207714,72.84439736,1691100
9/18/2020,76.81,77.23,76.7,77.13,1121100,0,1,73.11091287,73.51068612,73.00621035,73.41550201,1121100
9/19/2020,77.47,78.12,77.32,77.33,3064600,0,1,73.73912797,74.35782467,73.59635181,73.60587022,3064600
9/22/2020,77.35,77.56,76.75,77.18,1283191,0,1,73.62490705,73.82479367,73.0538024,73.46309406,1283191
9/23/2020,76.72,77.15,76.43,76.79,1196062,0,1,73.02524717,73.43453883,72.74921326,73.09187604,1196062
9/24/2020,76.92,78.12,76.682,78.04,1749569,0,1,73.21561538,74.35782467,72.98907721,74.28167739,1749569
9/25/2020,77.71,78.02,77.09,77.49,1738118,0,1,73.96756983,74.26264056,73.37742837,73.7581648,1738118
9/26/2020,77.41,77.67,76.86,77.42,910138,0,1,73.68202351,73.92949619,73.15850492,73.69153592,910138
9/29/2020,77.05,77.84,76.95,77.63,973068,0,1,73.33935472,74.09130917,73.24417062,73.89142255,973068
9/30/2020,77.65,78.02,77.19,77.3,1373497,0,1,73.91045937,74.26264056,73.47261247,73.57731499,1373497
10/1/2020,78.21,78.21,76.44,76.69,1491693,0,1,74.44349037,74.44349037,72.75873167,72.99669194,1491693
10/2/2020,76.61,77.25,76.365,76.87,1470542,0,1,72.92054465,73.52972294,72.68734359,73.16802333,1470542
10/3/2020,77.11,78.21,77.11,77.89,1578682,0,1,73.39646519,74.44349037,73.39646519,74.13890122,1578682
10/6/2020,78.07,78.58,77.02,77.52,1328932,0,1,74.31023262,74.79567157,73.31079949,73.78672009,1328932
10/7/2020,77.2,77.24,76.48,76.5,1070363,0,1,73.48213088,73.52020453,72.79680531,72.81584213,1070363
10/8/2020,76.37,77.98,76.33,77.89,1419595,0,1,72.69210279,74.22456692,72.65402915,74.13890122,1419595
10/9/2020,77.89,78.46,77.14,77.2,1498999,0,1,74.13890122,74.68145064,73.42502042,73.48213088,1498999
10/10/2020,77.35,78.11,76.86,76.9,1407495,0,1,73.62490705,74.34830626,73.15850492,73.19657856,1407495
10/13/2020,76.94,77.19,75.75,75.84,1534841,0,1,73.2346522,73.47261247,72.10196133,72.18762702,1534841
10/14/2020,76.25,77.34,75.66,76.63,1645429,0,1,72.57788186,73.61538863,72.01629563,72.93958147,1645429
10/15/2020,75.79,76.41,74.51,76.02,2385579,0,1,72.14003497,72.73017644,70.9216784,72.35895842,2385579
10/16/2020,75.38,75.8699,74.32,75.02,2415304,0,1,71.74978013,72.21608707,70.74082859,71.40711734,2415304
10/17/2020,75.47,76.18,75.32,75.84,1590322,0,1,71.83544583,72.51125299,71.69266967,72.18762702,1590322
10/20/2020,75.87,76.02,75.11,75.49,2599215,0,1,72.21618226,72.35895842,71.49278304,71.85448265,2599215
10/21/2020,76.2,76.86,76.02,76.62,3045483,0,1,72.53028981,73.15850492,72.35895842,72.93006306,3045483
10/22/2020,76.9,77.2,76.59,76.63,1946443,0,1,73.19657856,73.48213088,72.90150783,72.93958147,1946443
10/23/2020,77.32,77.9,77.18,77.44,1979067,0,1,73.59635181,74.14841964,73.46309406,73.71057274,1979067
10/24/2020,77.71,78.33,77.43,78.28,1425460,0,1,73.96756983,74.5577113,73.70105433,74.51011924,1425460
10/27/2020,78.34,79.99,78.29,79.45,3260953,0,1,74.56722971,76.13776748,74.51963765,75.6237733,3260953
10/28/2020,79.98,79.99,78.935,79.65,2253399,0,1,76.12824907,76.13776748,75.13357515,75.81414151,2253399
10/29/2020,79.58,80.19,79.26,79.74,2529790,0,1,75.74751264,76.32813569,75.4429235,75.89980721,2529790
10/30/2020,81.68,85.1156,81.68,84.84,5081195,0,1,77.74637889,81.01652409,77.74637889,80.75419669,5081195
10/31/2020,85.06,85.99,84.77,85.41,3248353,0,1,80.96360172,81.84881392,80.68756781,81.2967461,3248353
11/3/2020,85.81,86.96,85.58,86.9,2569215,0,1,81.67748253,82.77209976,81.45855908,82.7149893,2569215
11/4/2020,86.63,88.215,86.495,88.19,2796558,0,1,82.45799221,83.96666031,82.32949366,83.94286428,2796558
11/5/2020,88.83,89.23,87.61,87.81,2050282,0,1,84.55204257,84.932779,83.39079646,83.58116468,2050282
11/6/2020,87.96,88.11,86.82,87.4,2317247,0,1,83.72394084,83.866717,82.63884202,83.19090984,2317247
11/7/2020,87.8,87.8,86.485,86.73,2199257,0,1,83.57164626,83.57164626,82.31997525,82.55317632,2199257
11/10/2020,87.02,87.863,86.52,87.71,1297153,0,1,82.82921023,83.63161225,82.35328969,83.48598057,1297153
11/11/2020,87.71,88.44,87.64,87.93,1214458,0,1,83.48598057,84.18082455,83.41935169,83.6953856,1214458
11/12/2020,87.95,88.78,87.54,88.71,1323449,0,1,83.71442243,84.50445052,83.32416759,84.43782164,1323449
11/13/2020,88.54,89.48,88.54,89.08,1563532,0.29,1,84.55036926,85.44801267,84.55036926,85.06603675,1563532
11/14/2020,88.87,89.24,88.34,88.83,1635048,0,1,84.86549939,85.21882712,84.3593813,84.8273018,1635048
11/17/2020,88.83,89.7,88.57,89.01,1624510,0,1,84.8273018,85.65809942,84.57901746,84.99919096,1624510
11/18/2020,89,89.97,88.67,89.76,1611233,0,1,84.98964157,85.91593317,84.67451143,85.71539581,1611233
11/19/2020,89.44,89.9399,88.89,89.32,2207291,0,1,85.40981508,85.88718948,84.88459819,85.2952223,2207291
11/20/2020,89.19,89.305,88.34,88.9,1411695,0,1,85.17108013,85.2808982,84.3593813,84.89414759,1411695
11/21/2020,89,89.03,88.1,88.74,1635722,0,1,84.98964157,85.01828976,84.13019575,84.74135722,1635722
11/24/2020,89.21,90.1,89.21,90.04,1309498,0,1,85.19017892,86.04007534,85.19017892,85.98277895,1309498
11/25/2020,90.04,90.45,89.51,90.32,1205405,0,1,85.98277895,86.37430427,85.47666086,86.25016209,1205405
11/26/2020,90.22,90.7999,89.5,90.09,974913,0,1,86.15466811,86.7084377,85.46711146,86.03052594,974913
11/28/2020,90.49,91.59,90.46,91.05,758326,0,1,86.41250186,87.46293563,86.38385366,86.94726814,758326
12/1/2020,90.64,91.4,90.28,90.84,1586399,0,1,86.55574283,87.28149707,86.2119645,86.74673079,1586399
12/2/2020,90.93,92.51,90.87,92.04,1769841,0,1,86.83267537,88.34148024,86.77537898,87.89265854,1769841
12/3/2020,91.99,92.39,91.715,91.99,1533075,0,1,87.84491155,88.22688746,87.5823031,87.84491155,1533075
12/4/2020,91.87,92.645,91.68,91.95,1444872,0,1,87.73031877,88.47039711,87.54888021,87.80671396,1444872
12/5/2020,92.38,92.56,91.86,92.21,740071,0,1,88.21733807,88.38922723,87.72076937,88.0549983,740071
12/8/2020,92.01,92.84,91.97,92.56,1507429,0,1,87.86401034,88.65661037,87.82581275,88.38922723,1507429
12/9/2020,91.45,92.25,90.77,92.09,1409215,0,1,87.32924406,88.09319589,86.679885,87.94040553,1409215
12/10/2020,91.92,92.28,90.81,90.92,1244290,0,1,87.77806576,88.12184409,86.71808259,86.82312597,1244290
12/11/2020,91.93,92.84,91.52,92.55,1767694,0,1,87.78761516,88.65661037,87.39608984,88.37967783,1767694
12/12/2020,91.88,92.53,90.92,90.98,1691484,0,1,87.73986817,88.36057904,86.82312597,86.88042236,1691484
12/15/2020,91.55,91.72,89.98,90.69,2359807,0,1,87.42473804,87.5870778,85.92548256,86.60348982,2359807
12/16/2020,90.19,91.15,89.255,89.43,2243390,0,1,86.12601992,87.04276212,85.23315121,85.40026568,2243390
12/17/2020,89.82,91.02,89.485,90.56,1958540,0,1,85.7726922,86.91861995,85.45278737,86.47934764,1958540
12/18/2020,91.12,91.39,90.43,91.28,2160743,0,1,87.01411393,87.27194767,86.35520547,87.16690429,2160743
12/19/2020,92.04,92.56,91.12,91.68,2886939,0,1,87.89265854,88.38922723,87.01411393,87.54888021,2886939
12/22/2020,92.26,92.56,91.48,91.94,1576047,0,1,88.10274529,88.38922723,87.35789225,87.79716456,1576047
12/23/2020,92.4,92.65,90.69,91.42,1175836,0,1,88.23643686,88.47517181,86.60348982,87.30059587,1175836
12/24/2020,91.65,92.26,91.46,91.6,436029,0,1,87.52023202,88.10274529,87.33879346,87.47248503,436029
12/26/2020,91.54,92.21,91.3,91.51,393279,0,1,87.41518864,88.0549983,87.18600309,87.38654045,393279
12/29/2020,91.26,91.89,91.18,91.63,752672,0,1,87.1478055,87.74941757,87.07141032,87.50113322,752672
12/30/2020,91.47,91.67,91.08,91.28,1088552,0,1,87.34834286,87.53933081,86.97591634,87.16690429,1088552
12/31/2020,91.57,91.93,90.09,90.16,978958,0,1,87.44383683,87.78761516,86.03052594,86.09737173,978958
1/2/2021,90.61,91.32,89.82,90.46,1124780,0,1,86.52709463,87.20510189,85.7726922,86.38385366,1124780
1/5/2021,90.07,90.74,89.64,89.69,1631322,0,1,86.01142715,86.65123681,85.60080303,85.64855002,1631322
1/6/2021,90.14,91.42,89.52,90.18,1761559,0,1,86.07827293,87.30059587,85.48621026,86.11647052,1761559
1/7/2021,90.98,92.4,90.43,91.98,1608331,0,1,86.88042236,88.23643686,86.35520547,87.83536215,1608331
1/8/2021,91.74,92.77,91.16,92.19,2399882,0,1,87.6061766,88.58976459,87.05231152,88.03589951,2399882
1/9/2021,92.44,93.27,92.32,93,1547235,0,1,88.27463445,89.06723448,88.16004168,88.80940074,1547235
1/12/2021,93.77,94.35,90.55,90.93,3524557,0,1,89.54470438,90.09856946,86.46979825,86.83267537,3524557
1/13/2021,91.87,93.42,90.933,91.64,3463946,0,1,87.73031877,89.21047545,86.83554019,87.51068262,3463946
1/14/2021,91.42,92.87,90.59,92.1,1999984,0,1,87.30059587,88.68525857,86.50799584,87.94995492,1999984
1/15/2021,92.15,92.4,91.1,91.4,1362570,0,1,87.99770191,88.23643686,86.99501513,87.28149707,1362570
1/16/2021,91.14,92.46,90.35,92.42,1541666,0,1,87.03321272,88.29373325,86.27881029,88.25553566,1541666
1/20/2021,93.01,93.42,91.39,92.44,1179864,0,1,88.81895014,89.21047545,87.27194767,88.27463445,1179864
1/21/2021,92.38,93,91.8995,92.78,1531623,0,1,88.21733807,88.80940074,87.7584895,88.59931398,1531623
1/22/2021,93.23,94.225,91.95,94.15,1641097,0,1,89.02903689,89.97920198,87.80671396,89.9075815,1641097
1/23/2021,94.38,95.16,94.3,94.73,1854808,0,1,90.12721765,90.87207069,90.05082247,90.46144658,1854808
1/26/2021,94.85,95.87,94.3,95.85,2097471,0,1,90.57603935,91.55007794,90.05082247,91.53097915,2097471
1/27/2021,95.17,96.49,94.705,95.92,2734029,0,1,90.88162015,92.14214062,90.43757309,91.59782493,2734029
1/28/2021,98.8,100.2,95.26,96.37,5425090,0,1,94.34805154,95.68496725,90.96756467,92.02754784,5425090
1/29/2021,96.87,97.13,94.89,96.34,3327407,0,1,92.50501774,92.75330208,90.61423695,91.99889965,3327407
1/30/2021,96.18,96.5,94.98,95.05,2346798,0,1,91.84610928,92.15169001,90.70018153,90.76702731,2346798
2/2/2021,95.57,95.77,93.6,95.15,1697600,0,1,91.26359601,91.45458396,89.38236461,90.86252129,1697600
2/3/2021,95.67,95.83,94.27,95.64,2081342,0,1,91.35908999,91.51188035,90.02217428,91.33044179,2081342
2/4/2021,95.62,96.454,95.2315,95.87,1777618,0,1,91.311343,92.10776278,90.94034889,91.55007794,1777618
2/5/2021,96.27,96.67,95.98,96.34,1055712,0,1,91.93205386,92.31402978,91.65512132,91.99889965,1055712
2/6/2021,96.95,98.23,96.59,97.04,2021514,0,1,92.58141292,93.80373585,92.23763459,92.6673575,2021514
2/9/2021,96.97,96.97,95.075,95.56,1645220,0,1,92.60051172,92.60051172,90.79090081,91.25404661,1645220
2/10/2021,96.34,97.01,95.77,96.91,2248000,0,1,91.99889965,92.63870931,91.45458396,92.54321533,2248000
2/11/2021,97.01,99.08,96.93,98.74,3137776,0,1,92.63870931,94.61543468,92.56231412,94.29075515,3137776
2/12/2021,98.83,99.85,98.23,99.83,2224613,0.29,1,94.65085823,95.62772634,94.07622993,95.60857206,2224613
2/13/2021,99.68,100.36,99.0117,100.34,2064418,0,1,95.46491499,96.1161604,94.82487483,96.09700612,2064418
2/17/2021,100.21,100.85,99.68,100.6,2196913,0,1,95.97250332,96.58544017,95.46491499,96.34601172,2196913
2/18/2021,100.21,100.92,99.61,100.66,1680401,0,1,95.97250332,96.65248014,95.39787502,96.40347455,1680401
2/19/2021,100.52,101.03,100.09,101.01,1421490,0,1,96.26939461,96.75782866,95.85757766,96.73867439,1421490
2/20/2021,101.02,102,100.18,101.98,1442607,0,1,96.74825153,97.68681108,95.94377191,97.66765681,1442607
2/23/2021,101.98,102.89,101.79,102.76,1107836,0,1,97.66765681,98.5391764,97.48569118,98.4146736,1107836
2/24/2021,102.76,103.14,102.29,102.97,1169184,0,1,98.4146736,98.77860485,97.9645481,98.6157935,1169184
2/25/2021,102.97,103.705,102.75,103.29,1064949,0,1,98.6157935,99.31971317,98.40509646,98.92226193,1064949
2/26/2021,102.93,103.64,102.62,102.98,1711928,0,1,98.57748495,99.25746177,98.28059366,98.62537064,1711928
2/27/2021,103.08,103.31,102.49,102.76,1329252,0,1,98.72114202,98.94141621,98.15609086,98.4146736,1329252
3/2/2021,102.57,103.25,102.44,103.1,1948322,0,1,98.23270797,98.88395338,98.10820517,98.7402963,1948322
3/3/2021,103.41,103.97,102.5,103.04,1995403,0,1,99.03718759,99.57350734,98.165668,98.68283347,1995403
3/4/2021,102.53,103.65,102.13,103.48,1832610,0,1,98.19439942,99.26703891,97.81131388,99.10422756,1832610
3/5/2021,103.74,103.9199,103.17,103.64,1208409,0,1,99.35323316,99.52552587,98.80733627,99.25746177,1208409
3/6/2021,103.19,103.59,102,102.26,1549308,0,1,98.82649055,99.20957608,97.68681108,97.93581668,1549308
3/9/2021,102.47,103.58,102.01,103.34,1295312,0,1,98.13693659,99.19999894,97.69638822,98.97014762,1295312
3/10/2021,102.62,103.52,102.22,102.93,1912149,0,1,98.28059366,99.14253611,97.89750813,98.57748495,1912149
3/11/2021,103.4,104.1,102.95,103.84,1719937,0,1,99.02761045,99.69801014,98.59663923,99.44900454,1719937
3/12/2021,104,105.515,103.95,105.38,1448166,0,1,99.60223875,101.0531752,99.55435306,100.9238838,1448166
3/13/2021,105.26,106.38,105.12,106.15,1746949,0,1,100.8089582,101.8815977,100.6748782,101.6613235,1746949
3/16/2021,108.13,110.2,106.971,110.13,3548820,0,1,103.5575969,105.5400645,102.4476066,105.4730246,3548820
3/17/2021,109.94,110.71,109.27,110.36,1787818,0,1,105.2910589,106.0284986,104.6493907,105.6932987,1787818
3/18/2021,110.45,112.28,109.82,111.7,2043999,0,1,105.779493,107.5321093,105.1761333,106.9766353,2043999
3/19/2021,111.88,112.5,111.07,112.37,1422235,0,1,107.1490238,107.7428063,106.3732756,107.6183035,1422235
3/20/2021,112.98,114.5,112.84,113.46,4380904,0,1,108.202509,109.658234,108.068429,108.6622116,4380904
3/23/2021,113.74,114.53,113.13,113.64,1920929,0,1,108.9303715,109.6869654,108.3461661,108.8346001,1920929
3/24/2021,113.64,114.73,113.36,113.89,1913505,0,1,108.8346001,109.8785082,108.5664402,109.0740286,1913505
3/25/2021,113.9,114.6,111.8,112.14,2066891,0,1,109.0836057,109.7540054,107.0724067,107.3980294,2066891
3/26/2021,111.5,113.05,110.54,112.09,2411776,0,1,106.7850925,108.269549,105.8656872,107.3501437,2411776
3/27/2021,112.33,113.58,112.2128,113.19,1881946,0,1,107.579995,108.7771373,107.4677509,108.4036289,1881946
3/30/2021,113.7,114,113.37,113.49,2180388,0,1,108.8920629,109.1793771,108.5760174,108.690943,2180388
3/31/2021,113.42,114.27,113.42,113.67,2254189,0,1,108.6239031,109.4379598,108.6239031,108.8633315,2254189
4/1/2021,113.93,113.93,111.41,112.03,2171922,0,1,109.1123371,109.1123371,106.6988983,107.2926808,2171922
4/2/2021,112.16,112.59,111.58,112.39,2049432,0,1,107.4171836,107.8290006,106.8617096,107.6374578,2049432
4/6/2021,111.99,113.13,111.79,112.54,1869191,0,1,107.2543723,108.3461661,107.0628295,107.7811149,1869191
4/7/2021,112.91,113.49,112.45,112.68,1189853,0,1,108.135469,108.690943,107.6949207,107.9151948,1189853
4/8/2021,112.77,113.5,112.43,113.24,2048854,0,1,108.0013891,108.7005202,107.6757664,108.4515146,2048854
4/9/2021,113.31,114.28,112.64,113.5,2425708,0,1,108.5185545,109.447537,107.8768863,108.7005202,2425708
4/10/2021,113.4,115.55,113.2244,115.35,1879158,0,1,108.6047488,110.6638335,108.4365742,110.4722908,1879158
4/13/2021,115.31,115.8799,113.66,113.99,1826936,0,1,110.4339822,110.9797833,108.8537544,109.1698,1826936
4/14/2021,114.34,114.45,112.7,114,1032023,0,1,109.5049998,109.6103483,107.9343491,109.1793771,1032023
4/15/2021,114.2,114.33,112.78,113.62,1327992,0,1,109.3709199,109.4954227,108.0109662,108.8154458,1327992
4/16/2021,113.41,114.06,112.525,113.83,1055597,0,1,108.6143259,109.2368399,107.7667492,109.0165657,1055597
4/17/2021,113.21,113.71,112.05,112.61,2297916,0,1,108.4227832,108.9016401,107.3118351,107.8481549,2297916
4/20/2021,112.96,113.56,112.89,113.19,1412978,0,1,108.1833547,108.757983,108.1163147,108.4036289,1412978
4/21/2021,113.89,114.49,113.24,113.89,1176767,0,1,109.0740286,109.6486569,108.4515146,109.0740286,1176767
4/22/2021,113.85,114.41,113.37,113.81,1145338,0,1,109.0357201,109.5720398,108.5760174,108.9974115,1145338
4/23/2021,113.81,116.18,113.57,115.2,2152201,0,1,108.9974115,111.2671933,108.7675601,110.3286337,2152201
4/24/2021,115.1,115.98,114.19,115.48,850348,0,1,110.2328623,111.0756505,109.3613427,110.5967936,850348
4/27/2021,115.88,115.88,113.854,114.11,1563069,0,1,110.9798791,110.9798791,109.0395509,109.2847256,1563069
4/28/2021,114,114.62,112.61,113.96,1339922,0,1,109.1793771,109.7731597,107.8481549,109.1410685,1339922
4/29/2021,113.69,113.99,112.12,112.44,2201706,0,1,108.8824858,109.1698,107.3788751,107.6853435,2201706
4/30/2021,117.39,120.68,113.03,114.3,5198129,0,1,112.426027,115.5769055,108.2503947,109.4666912,5198129
5/1/2021,115.12,115.32,113.83,114.61,2903843,0,1,110.2520226,110.4435594,109.0165657,109.7635825,2903843
5/4/2021,114.67,116.28,114.51,115.25,2195218,0,1,109.8210454,111.3629646,109.6678111,110.3765194,2195218
5/5/2021,115.62,115.75,114.4,114.7,1843962,0,1,110.7308735,110.8553763,109.5624626,109.8497768,1843962
5/6/2021,114.9,115.13,113.507,114.06,1703618,0,1,110.0413195,110.2615937,108.7072242,109.2368399,1703618
5/7/2021,114.28,115.07,113.79,114.07,1707823,0,1,109.447537,110.2041309,108.9782572,109.2464171,1707823
5/8/2021,114.54,116,114.53,115.3,2486740,0,1,109.6965426,111.0948048,109.6869654,110.4244051,2486740
